loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,emp_length,annual_inc,loan_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,acc_now_delinq,tot_coll_amt,tot_cur_bal,total_rev_hi_lim,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,grade_B,grade_C,grade_D,grade_E,grade_F,grade_G,sub_grade_A2,sub_grade_A3,sub_grade_A4,sub_grade_A5,sub_grade_B1,sub_grade_B2,sub_grade_B3,sub_grade_B4,sub_grade_B5,sub_grade_C1,sub_grade_C2,sub_grade_C3,sub_grade_C4,sub_grade_C5,sub_grade_D1,sub_grade_D2,sub_grade_D3,sub_grade_D4,sub_grade_D5,sub_grade_E1,sub_grade_E2,sub_grade_E3,sub_grade_E4,sub_grade_E5,sub_grade_F1,sub_grade_F2,sub_grade_F3,sub_grade_F4,sub_grade_F5,sub_grade_G1,sub_grade_G2,sub_grade_G3,sub_grade_G4,sub_grade_G5,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,verification_status_Source Verified,verification_status_Verified,pymnt_plan_y,purpose_credit_card,purpose_debt_consolidation,purpose_home_improvement,purpose_house,purpose_major_purchase,purpose_medical,purpose_moving,purpose_other,purpose_renewable_energy,purpose_small_business,purpose_vacation,purpose_wedding,addr_state_AL,addr_state_AR,addr_state_AZ,addr_state_CA,addr_state_CO,addr_state_CT,addr_state_DC,addr_state_DE,addr_state_FL,addr_state_GA,addr_state_HI,addr_state_ID,addr_state_IL,addr_state_IN,addr_state_KS,addr_state_KY,addr_state_LA,addr_state_MA,addr_state_MD,addr_state_ME,addr_state_MI,addr_state_MN,addr_state_MO,addr_state_MS,addr_state_MT,addr_state_NC,addr_state_ND,addr_state_NE,addr_state_NH,addr_state_NJ,addr_state_NM,addr_state_NV,addr_state_NY,addr_state_OH,addr_state_OK,addr_state_OR,addr_state_PA,addr_state_RI,addr_state_SC,addr_state_SD,addr_state_TN,addr_state_TX,addr_state_UT,addr_state_VA,addr_state_VT,addr_state_WA,addr_state_WI,addr_state_WV,addr_state_WY,initial_list_status_w,application_type_Joint App,hardship_flag_Y,disbursement_method_DirectPay,debt_settlement_flag_Y,month_Aug,month_Dec,month_Feb,month_Jan,month_Jul,month_Jun,month_Mar,month_May,month_Nov,month_Oct,month_Sep,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018
14000,14000,14000.0,60.0,21.18,380.17,2.0,60000.0,0.0,0.0,0.0,10.0,0.0,10535,54.3,16.0,0.0,0.0,9095.55,9095.55,3158.66,4411.79,0.0,1525.1,274.518,380.17,0.0,1,0.0,0.0,55193.0,19400.0,6.0,5519.0,8883.0,47.4,0.0,0.0,98.0,211.0,11.0,7.0,0.0,11.0,5.0,0.0,3.0,4.0,6.0,8.0,6.0,7.0,10.0,4.0,10.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,93871.0,55193.0,16900.0,74471.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
15000,15000,15000.0,60.0,12.61,338.31,7.0,79500.0,1.0,1.0,0.0,20.0,0.0,25167,28.0,31.0,13105.27,13105.27,3422.56,3422.56,1894.73,1527.83,0.0,0.0,0.0,338.31,0.0,1,0.0,0.0,298014.0,89900.0,8.0,14901.0,57178.0,30.2,0.0,0.0,221.0,239.0,3.0,3.0,1.0,3.0,8.0,0.0,8.0,10.0,12.0,14.0,7.0,15.0,21.0,10.0,20.0,0.0,0.0,0.0,4.0,89.7,8.3,0.0,0.0,394947.0,61877.0,81900.0,53345.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5500,5500,5500.0,36.0,12.73,184.61,1.0,37000.0,1.0,0.0,2.0,8.0,0.0,11984,66.9,11.0,4587.52,4587.52,1288.38,1288.38,912.48,375.9,0.0,0.0,0.0,184.61,0.0,1,0.0,0.0,187141.0,17900.0,3.0,23393.0,3860.0,57.6,0.0,0.0,38.0,46.0,11.0,11.0,1.0,11.0,6.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,196277.0,19941.0,9100.0,8377.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
12000,12000,12000.0,60.0,14.99,285.42,9.0,45000.0,1.0,0.0,0.0,14.0,0.0,15223,56.0,25.0,2415.12,2415.12,14546.43,14546.43,9584.88,4961.55,0.0,0.0,0.0,285.42,0.0,1,0.0,0.0,90735.0,27200.0,3.0,6481.0,1554.0,83.8,0.0,0.0,125.0,171.0,13.0,7.0,2.0,14.0,13.0,0.0,7.0,11.0,7.0,9.0,7.0,12.0,16.0,11.0,14.0,0.0,0.0,0.0,1.0,88.0,57.1,0.0,0.0,112200.0,22761.0,9600.0,8000.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
6000,6000,6000.0,36.0,6.46,183.79,0.5,44000.0,1.0,0.0,0.0,8.0,0.0,1109,3.9,14.0,5543.07,5543.07,541.69,541.69,456.93,84.76,0.0,0.0,0.0,183.79,0.0,1,0.0,0.0,39137.0,28300.0,2.0,4892.0,23891.0,4.4,0.0,0.0,140.0,154.0,30.0,17.0,0.0,30.0,17.0,0.0,2.0,2.0,4.0,4.0,9.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,81164.0,39137.0,25000.0,52864.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
11000,11000,11000.0,36.0,15.31,383.0,10.0,70000.0,1.0,0.0,0.0,9.0,0.0,12688,83.5,18.0,0.0,0.0,13751.3226724038,13751.32,11000.0,2751.32,0.0,0.0,0.0,1878.32,0.0,1,0.0,0.0,29338.0,15200.0,1.0,3260.0,234.0,97.6,0.0,0.0,138.0,169.0,18.0,18.0,0.0,55.0,16.0,0.0,4.0,7.0,4.0,10.0,3.0,7.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,94.0,100.0,0.0,0.0,47590.0,29338.0,9700.0,32390.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15000,15000,15000.0,36.0,9.44,480.08,8.0,41152.0,1.0,0.0,0.0,9.0,0.0,16737,36.7,17.0,8441.6,8441.6,8153.49,8153.49,6558.4,1595.09,0.0,0.0,0.0,480.08,0.0,1,0.0,0.0,16737.0,45600.0,2.0,1860.0,18740.0,45.7,0.0,0.0,126.0,230.0,9.0,9.0,0.0,119.0,9.0,0.0,4.0,6.0,5.0,8.0,1.0,9.0,16.0,6.0,9.0,0.0,0.0,0.0,1.0,100.0,20.0,0.0,0.0,45600.0,16737.0,34500.0,0.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
40000,40000,40000.0,36.0,9.93,1289.38,10.0,102000.0,1.0,0.0,0.0,14.0,0.0,50145,62.4,27.0,25836.56,25836.56,18029.25,18029.25,14163.44,3865.81,0.0,0.0,0.0,1289.38,0.0,1,0.0,0.0,184132.0,80400.0,1.0,13152.0,6095.0,87.6,0.0,0.0,145.0,374.0,24.0,24.0,3.0,128.0,16.0,0.0,4.0,11.0,4.0,7.0,7.0,11.0,17.0,11.0,14.0,0.0,0.0,0.0,0.0,96.3,100.0,0.0,0.0,246431.0,61747.0,49000.0,26031.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
35000,35000,35000.0,36.0,17.99,1265.16,6.0,200000.0,0.0,0.0,2.0,16.0,0.0,44610,24.0,44.0,0.0,0.0,12616.62,12616.62,7924.55,4692.07,0.0,0.0,0.0,1265.16,0.0,1,0.0,0.0,50116.0,163900.0,8.0,3132.0,90783.0,29.0,0.0,0.0,223.0,183.0,10.0,9.0,0.0,24.0,0.0,0.0,6.0,8.0,11.0,29.0,9.0,14.0,34.0,8.0,16.0,0.0,0.0,0.0,3.0,100.0,27.3,0.0,0.0,196824.0,50116.0,134400.0,25000.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
13000,13000,13000.0,36.0,6.46,398.21,6.0,130000.0,1.0,0.0,0.0,9.0,0.0,8853,49.2,15.0,12010.01,12010.01,1187.63,1187.63,989.99,197.64,0.0,0.0,0.0,398.21,0.0,1,0.0,0.0,324473.0,18000.0,8.0,36053.0,6494.0,51.9,0.0,0.0,51.0,49.0,2.0,2.0,2.0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,5.0,6.0,8.0,4.0,9.0,0.0,0.0,0.0,5.0,100.0,33.3,0.0,0.0,341065.0,15587.0,13500.0,13771.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
16775,16775,16775.0,36.0,12.73,563.04,0.5,78224.0,1.0,0.0,0.0,14.0,0.0,33249,44.4,25.0,15607.45,15607.45,1665.39,1665.39,1167.55,497.84,0.0,0.0,0.0,563.04,0.0,1,0.0,0.0,405952.0,74900.0,6.0,28997.0,37330.0,42.9,0.0,0.0,157.0,205.0,7.0,7.0,2.0,7.0,8.0,0.0,8.0,10.0,9.0,9.0,10.0,11.0,13.0,10.0,14.0,0.0,0.0,0.0,3.0,96.0,22.2,0.0,0.0,592496.0,85507.0,65400.0,67596.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
2500,2500,2500.0,36.0,10.91,81.75,10.0,43000.0,1.0,0.0,0.0,5.0,0.0,5490,63.1,8.0,1351.41,1351.41,1469.98,1469.98,1148.59,321.39,0.0,0.0,0.0,81.75,0.0,1,0.0,0.0,153902.0,8700.0,3.0,30780.0,1178.0,78.2,0.0,0.0,121.0,149.0,13.0,13.0,1.0,16.0,17.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,0.0,225658.0,42653.0,5400.0,45128.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
11625,11625,11625.0,60.0,15.61,280.3,10.0,112000.0,1.0,1.0,0.0,18.0,0.0,41153,75.0,39.0,0.0,0.0,16817.4724931083,16817.47,11625.0,5192.47,0.0,0.0,0.0,279.77,0.0,1,0.0,0.0,690495.0,54900.0,7.0,40617.0,4902.0,88.6,0.0,0.0,135.0,240.0,4.0,1.0,5.0,20.0,11.0,0.0,4.0,8.0,5.0,10.0,6.0,15.0,28.0,8.0,18.0,0.0,0.0,0.0,4.0,94.9,60.0,0.0,0.0,724305.0,54409.0,43100.0,25124.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
18375,18375,18375.0,60.0,18.99,476.56,10.0,139000.0,1.0,1.0,0.0,6.0,0.0,9637,73.6,21.0,11608.69,11608.69,13800.85,13800.85,6766.31,7034.54,0.0,0.0,0.0,476.56,0.0,1,0.0,0.0,12811.0,13100.0,4.0,2135.0,3463.0,73.6,0.0,0.0,135.0,270.0,4.0,4.0,5.0,4.0,7.0,0.0,4.0,4.0,4.0,8.0,5.0,4.0,10.0,4.0,6.0,0.0,0.0,0.0,2.0,76.2,50.0,0.0,0.0,42811.0,12811.0,13100.0,29711.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
1000,1000,1000.0,36.0,13.56,33.97,10.0,21000.0,1.0,3.0,0.0,5.0,0.0,1872,58.5,17.0,954.4,954.4,67.57,67.57,45.6,21.97,0.0,0.0,0.0,33.97,0.0,1,0.0,0.0,42455.0,3200.0,0.0,8491.0,128.0,93.6,0.0,0.0,218.0,298.0,25.0,25.0,2.0,25.0,13.0,0.0,1.0,1.0,1.0,3.0,7.0,2.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,82.4,100.0,0.0,0.0,57740.0,7382.0,2000.0,17540.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5000,5000,5000.0,36.0,10.91,163.49,10.0,95000.0,1.0,2.0,0.0,11.0,0.0,3128,24.8,19.0,3379.03,3379.03,2122.34,2122.34,1620.97,501.37,0.0,0.0,0.0,163.49,0.0,1,0.0,0.0,5421.0,12600.0,1.0,493.0,7118.0,23.5,0.0,0.0,167.0,141.0,4.0,4.0,0.0,4.0,7.026939549189489,5.0,6.0,7.0,7.0,8.0,4.0,10.0,14.0,7.0,11.0,0.0,0.0,1.0,1.0,56.3,0.0,0.0,0.0,28600.0,5421.0,9300.0,16000.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
30000,30000,30000.0,60.0,7.35,599.01,4.0,100000.0,1.0,0.0,1.0,11.0,0.0,33747,26.1,24.0,24398.71,24398.71,7774.88,7774.88,5601.29,2173.59,0.0,0.0,0.0,599.01,0.0,1,0.0,0.0,263248.0,129500.0,0.0,23932.0,84329.0,28.4,0.0,0.0,198.0,405.0,50.0,50.0,5.0,50.0,4.0,1.0,5.0,6.0,8.0,9.0,4.0,10.0,15.0,6.0,11.0,0.0,0.0,0.0,0.0,100.0,12.5,0.0,0.0,409500.0,33747.0,117800.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
30000,30000,30000.0,36.0,19.92,1113.69,1.0,25000.0,1.0,0.0,0.0,2.0,0.0,7366,92.1,6.0,25474.31,25474.31,7762.63,7762.63,4525.69,3236.94,0.0,0.0,0.0,1113.69,0.0,1,0.0,0.0,7366.0,8000.0,1.0,3683.0,457.0,90.9,0.0,0.0,145.0,150.0,2.0,2.0,1.0,150.0,7.026939549189489,0.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,8000.0,7366.0,5000.0,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
30000,30000,30000.0,36.0,12.99,1010.68,1.0,98000.0,0.0,6.0,1.0,11.0,0.0,4647,70.4,32.0,0.0,0.0,5110.3,5110.3,3498.32,1611.98,0.0,0.0,0.0,1089.23,0.0,1,0.0,0.0,83972.0,6600.0,4.0,8397.0,1436.0,68.1,0.0,0.0,171.0,110.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,4.0,3.0,5.0,21.0,6.0,10.0,4.0,11.0,0.0,0.0,2.0,1.0,75.0,50.0,0.0,0.0,94756.0,83972.0,4500.0,88156.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
